asset_code,tenant_name,gla_m2,rent_eur_pa,walt_years
AA46,Löwenbäckerei Schaper e.K.,141,4551.02,0.42
AA46,Aldi GmbH & Co. KG,1281.46,14945.23,8.08
AA46,Dirk Rossmann GmbH,899,16724.31,2.25
AA46,Fleischerei und Partyservice Neubauer GmbH und Co. KG,71,1768.61,5.75
AA46,FB Friseurbetrieb GmbH & Co. KG,72,1828.11,2.42
AA46,WOBtalk GmbH,73,1606,2
AA46,Ullrich und Iwona Just oHG TUI Reise Center,74,1949.66,1
AA46,Sani Erdogan,101,1717,9
AA46,Melanie Döhrmann,124,2108,7.42
AA46,Joachim Klima,130,1411.85,0.83
AA46,Lagune Ambulante Pflege GmbH,291,2779.56,2.42
AA46,"Praxisgemeinschaft Kohnke, Bauer, Caesar",160,1549.36,5
AA46,Monika Övüc Zeki Övüc,168,1758.1,5.42
AA46,Ahmad Alkhalid Ewelina Alkhalid,191,3554.05,2.75
AA46,Ernsting's family GmbH & Co. KG,232,3754.8,1.42
AA46,Zahnwerk GmbH,300,2883.36,1.42
AA46,REWE Markt GmbH Zweigniederladdung Nord,4220,50206.9,3.92
AA47,Hörgeräte Berger e.K.,45.12,1000,3.42
AA47,"Nguyen, Thanh Quyet",51,789.48,2.92
AA47,Adalet Cin,56,1216.53,4.58
AA47,Sanitätshaus Enge GmbH,58,1260,5.42
AA47,Leerstand stpfl.,739.09,0,
AA47,Fleischerei und Partyservice Neubauer GmbH und Co. KG,142.24,3362.85,4.59
AA47,Heidberg Apotheke,238.49,6150,7.42
AA47,Karl-Heinz Schirm Reformhaus Schirm,161.39,2537.36,0.42
AA47,Casino Merkur Spielothek GmbH,234,2132.71,2.67
AA47,Netto Marken-Discount Stiftung & Co. KG c/o CEV Handelsimmobilien GmbH,1124.11,14121.83,8.72
AA47,Aldi GmbH & Co. KG,1180,17000,8.42
AA48,Westfa-Werbung Modersohn GmbH & Co. KG,0,125,0.68
AA48,"Al Khazrek, Amjad",35.84,305,0.25
AA48,Kai Dobrig,40,315.99,0.25
AA48,Silvia Hinz,43,290.42,0.25
AA48,Elke Eggeling Vorsitzende DRK OV Himmelpforten ,45.37,150,0.25
AA48,Patrick Fritze,47,500,4.92
AA48,Emilija Chochlow,50,441.17,0.25
AA48,Leerstand stpfl.,369.35,0,
AA48,Luisa-Particia Vidal-Guedes Dirk Doogs,60,457.28,0.25
AA48,Martin Herkner Christian Herkner,60,489.61,0.25
AA48,Ibrahim Halil Yildiz,99,590.97,2.58
AA48,Leerstand stfr.,102,0,
AA48,VGH Versicherungsbüro,128,779.25,0.25
AA48,Ayss Yildiz,134,680,1
AA48,Mac Hair,140,1105.57,2.58
AA48,REWE Markt GmbH Zweigniederlassung Nord,2485.32,24941.01,11.25
AA49,DPW Deusche Plakat-Werbung GmbH & Co.KG,0,75,3.92
AA49,ReiseService Schleswig-Holstein GmbH,64,996.24,M2M
AA49,Elham Jungherr,65,980.74,1.25
AA49,Itzehoer Versicherung Brandgilde von 1691 Versicherungsverein a.G.,133,1838.68,2.42
AA49,Monika Seuthe,69,991.83,M2M
AA49,Stückwerk,136,1591.21,5.42
AA49,Leerstand stpfl.,200,0,
AA49,Garburg Knoche-Lenz GbR,200.43,2418.22,1.42
AA49,Leerstand stfr.,215,0,
AA49,Nord-Ostsee Sparkasse c/o BUD GmbH,395,5551.71,6.75
AA49,EDEKA Handelsgesellschaft Nord mbH,1928,21118.54,4.5
AA49,Aldi GmbH & Co. KG,1539.17,18343.94,7.95
AA49,Dirk Rossmann GmbH,750,8164.21,4.8
AA5,Netto Marken-Discount Stiftung & Co. KG,1179,15107.98,10.42
AA50,REWE Markt GmbH Zweigniederlassung West,1345.87,20658.16,6.42
AA51,REWE Markt GmbH Zweigniederlassung SüdWest,1534.23,24082.04,3.42
AA52,PENNY Markt GmbH,1207.38,0,15.07
AA53,Thomas Trenkner,44.65,1073.62,1.67
AA53,FB Lifestyle GmbH & Co. KG,114,2506.86,2.42
AA53,Netto Marken-Discount Stiftung & Co. KG c/o CEV Handelsimmobilien GmbH,1027.25,12200.06,7.63
AA54,REWE Markt GmbH Zweigniederlassung Südwest,1687.21,25575.19,5.42
AA55,Rauch Grundstücksverwaltung c/o Eulenhof 1843,0,83.33,5.42
AA55,Leerstand stpfl.,401.12,0,
AA55,REWE Markt GmbH Zweigniederlassung Mitte,892.8,10588.55,4.83
AA55,Penny Markt GmbH,1037.49,15593.02,4.83
AA55,REWE Markt GmbH Zweigniederlassung Südwest,2078,27036.75,8.16
AA56,Rauch Grundstücksverwaltung c/o Eulenhof 1843,0,166.66,5.42
AA56,Haar 2O,96.74,1852.95,2.08
AA56,Leerstand stpfl.,488,0,
AA56,REWE Markt GmbH Zweigniederlassung Mitte,2053.09,28882.5,5.08
AA58,Netto Marken-Discount Stiftung & Co. KG,1068.98,15412.23,10.42
AA59,Netto Marken-Discount Stiftung & Co. KG,1251.65,18232,11.17
AA6,Netto Marken-Discount Stiftung & Co. KG,1058,11458.01,10.42
AA60,Netto Marken-Discount Stiftung & Co. KG,1143.38,15519.76,8.42
AA61,Volz GmbH,0,50,0.08
AA61,Peter Holzberg,0,234.04,0.25
AA61,Netto Marken-Discount Stiftung & Co. KG,1417.85,17040.68,8.42
AA62,Netto Marken-Discount Stiftung & Co. KG,1191.46,14239.41,10.42
AA63,Netto Marken-Discount Stiftung & Co. KG,1396.15,20036.54,10.42
AA64,Netto Marken-Discount Stiftung & Co. KG,1304.82,16663.25,10.42
AA65,Netto Marken-Discount Stiftung & Co. KG,1137.38,16331.91,8.42
AA66,Leerstand stfr.,149,0,
AA66,Eberswalder Brot- und Feinbackwaren GmbH,50,1624.16,0.83
AA66,Erwin Kaminski,110,1519.63,M2M
AA66,Quyet Nguyen Van,160,1485.94,6.42
AA66,Klaus-Dieter Repke,170,2325.13,2
AA66,Kreissparkasse Märkisch-Oderland,210.37,2835.37,4.33
AA66,Netto Marken-Discount Stiftung & Co. KG,1348.11,16963.92,10.42
AA67,TEDi GmbH & Co. KG c/o TEDi Verwaltungs- und Beteiligungs-GmbH,836.93,6433.34,0.44
AA67,Netto Marken-Discount Stiftung & Co. KG,1512,20034.31,10.42
AA68,REWE Markt GmbH,2193.99,24600.89,9.42
AA69,Penny-Markt GmbH,890,11378.17,1.55
AA69,Sven Jürisch,1000,1050.42,3.42
AA7,Netto Marken-Discount Stiftung & Co. KG,1263.5,14691.64,10.42
AA70,Gesellschaft für Außenwerbung GmbH,0,100,1.11
AA70,Leerstand stpfl.,476.08,0,
AA70,Hasim Senkaya,164.98,1300,4
AA70,Netto Marken-Discount Stiftung & Co. KG,1340,13827.17,3.77
AA71,ALDI SE & Co. KG Murr,1416,18226.14,11.42
AA71,REWE Markt GmbH Zweigniederlassung Südwest,1834.09,25475.64,11.83
AA72,Kerstin Muhl und Knut Heinrich,115,1012.75,0.25
AA72,Kerstin Muhl,118,1286.5,6.33
AA72,Allianz Agentur Vertretung Oliver Leißne,120,1100,0.42
AA72,Leerstand stpfl.,225,0,
AA72,REWE Markt GmbH Zweigniederlassung Süd,1895.67,22843.76,2.5
AA73,REWE Markt GmbH Zweigniederlassung Süd,1702.33,18585.78,
AA74,REWE Markt GmbH Zweigniederlassung Nord,1921.5,19217.5,6.5
AA75,Ströer Media Deutschland GmbH,0,72.43,M2M
AA75,Leerstand stfr.,97.27,0,
AA75,Stefan Köhler,14.74,249,0.08
AA75,Lutz Kühne,14.74,249,0.08
AA75,Thomas Bunge,14.74,263,0.08
AA75,Lars Oswald,14.74,265,0.08
AA75,Brigitte Aggour,15.1,260,
AA75,Manuela Gradtke,34.2,509.5,0.08
AA75,Ronald Gebauer,15.21,271,0.08
AA75,Cathleen Kraus,15.21,289,0.08
AA75,Anja Apel,16.02,305,
AA75,None,35.57,694,0.08
AA75,Dentz,19.68,263,0.08
AA75,Ingo Zurek,19.98,390,0.08
AA75,Leerstand stpfl.,342,0,
AA75,Netto Marken-Discount Stiftung & Co. KG,1142,12105.2,12.02
AA76,Netto Marken-Discount Stiftung & Co. KG,1046,9546.51,11.12
AA77,Netto Marken-Discount Stiftung & Co. KG,1088,11724.38,10.93
AA78,Netto Marken-Discount Stiftung & Co. KG,1146,11026.24,17.91
AA79,Ernsting’s family GmbH & Co. KG,180,1995.6,1.57
AA79,NKD Deutschland GmbH,382,3913.72,5.57
AA79,Kienast Schuhhandels GmbH & Co. KG Kienast Verwaltungs GmbH,400,4775.38,3.67
AA79,KiK Textilien und Non-Food GmbH,561,5445,4.67
AA79,Dirk Rossmann GmbH,731.9,7235.43,1.57
AA79,Netto Marken-Discount Stiftung & Co. KG,1084,11323.68,10.31
AA8,Slate Mobility GmbH & Co. KG,0,275.83,23.9
AA8,Netto Marken-Discount Stiftung & Co. KG,1052.08,15443.55,10.42
AA80,Netto Marken-Discount Stiftung & Co. KG,1044,9930.05,10.91
AA81,Netto Marken-Discount Stiftung & Co. KG,1089,10178.45,10.89
AA82,Netto Marken-Discount Stiftung & Co. KG,1086,10150.41,10.87
AA83,Netto Marken-Discount Stiftung & Co. KG,1045,9767.2,10.35
AA84,Netto Marken-Discount Stiftung & Co. KG,1086,10687.78,10.97
AA85,Netto Marken-Discount Stiftung & Co. KG,1044,12685.21,10.91
AA86,Sirko Grudzielski,51.26,920.12,0.95
AA86,Stadtmühlenbäckerei Bielert GmbH,90,2298.8,1.5
AA86,"Naturfleisch GmbH ""Rennsteig"" Oberweißbach",110,1666.63,1.5
AA86,Sagasser Vertriebs GmbH,650,5862.58,3.5
AA86,ALDI GmbH & Co. KG,1266.78,13246.21,1.5
AA87,Netto Marken-Discount Stiftung & Co. KG,1130,11019.76,10.37
AA88,Netto Marken-Discount Stiftung & Co. KG,1156.38,13037.51,15.81
AA89,Getränke Hoffmann Süd GmbH,267.48,2400,1.22
AA89,ALDI SE & Co KG,1334.75,13013.81,6.12
AA9,Netto Marken-Discount Stiftung & Co. KG,1296.11,16476.15,10.42
AA90,Netto Marken-Discount Stiftung & Co. KG,1044,10791.03,10.05
AA91,Netto Marken-Discount Stiftung & Co. KG,1047,9670.76,9.34
AA92,Leerstand stpfl.,201,0,
AA92,FISHBULL Franz Fischer SE & Co. KG,1057,4280,6.83
AA93,Leerstand stpfl.,1059,0,
AA94,Netto Marken-Discount Stiftung & Co. KG,1044,10916.28,10.33
AA95,Netto Marken-Discount Stiftung & Co. KG,1086,10687.78,10.01
AA96,Netto Marken-Discount Stiftung & Co. KG,1156,10308.93,14.95
AA97,EDEKA Südwest Stiftung & Co. KG,1983.79,21421.29,9.34
AA98,Netto Marken-Discount Stiftung & Co. KG,1045,9709.74,10.27
AA99,Netto Marken-Discount Stiftung & Co. KG,1044,9757.85,10.33
